Time	Raw
22:48:06.894	-28
22:48:06.894	-52
22:48:06.894	36
22:48:06.894	151
22:48:06.894	117
22:48:06.894	-56
22:48:06.894	34
22:48:06.894	305
22:48:06.894	583
22:48:06.894	661
22:48:06.894	520
22:48:06.894	267
22:48:06.894	114
22:48:06.894	202
22:48:06.894	230
22:48:06.894	224
22:48:06.894	489
22:48:06.894	810
22:48:06.925	914
22:48:06.925	929
22:48:06.925	930
22:48:06.925	808
22:48:06.925	715
22:48:06.925	833
22:48:06.925	812
22:48:06.925	541
22:48:06.925	341
22:48:06.925	290
22:48:06.925	181
22:48:06.925	198
22:48:06.925	362
22:48:06.925	461
22:48:06.925	405
22:48:06.925	502
22:48:06.925	580
22:48:06.925	502
22:48:06.958	421
22:48:06.958	469
22:48:06.958	370
22:48:06.958	266
22:48:06.958	310
22:48:06.958	404
22:48:06.958	297
22:48:06.959	297
22:48:06.959	406
22:48:06.959	379
22:48:06.959	267
22:48:06.959	300
22:48:06.959	272
22:48:06.959	181
22:48:06.959	202
22:48:06.959	276
22:48:06.990	180
22:48:06.990	153
22:48:06.990	294
22:48:06.990	317
22:48:06.990	187
22:48:06.990	196
22:48:06.990	224
22:48:06.990	119
22:48:06.990	119
22:48:06.990	195
22:48:07.021	130
22:48:07.021	27
22:48:07.021	149
22:48:07.021	218
22:48:07.021	131
22:48:07.021	70
22:48:07.021	83
22:48:07.021	-39
22:48:07.021	-86
22:48:07.021	23
22:48:07.021	91
22:48:07.021	-40
22:48:07.021	-2
22:48:07.021	97
22:48:07.021	71
22:48:07.021	6
22:48:07.021	51
22:48:07.022	-8
22:48:07.022	-53
22:48:07.022	23
22:48:07.053	141
22:48:07.053	68
22:48:07.053	32
22:48:07.053	103
22:48:07.053	120
22:48:07.053	41
22:48:07.053	75
22:48:07.053	77
22:48:07.053	-20
22:48:07.053	-57
22:48:07.084	35
22:48:07.084	13
22:48:07.084	-58
22:48:07.084	17
22:48:07.084	68
22:48:07.084	26
22:48:07.084	51
22:48:07.084	60
22:48:07.084	-50
22:48:07.084	-44
22:48:07.084	43
22:48:07.084	11
22:48:07.084	-121
22:48:07.084	-57
22:48:07.084	20
22:48:07.084	18
22:48:07.084	-22
22:48:07.084	16
22:48:07.084	-53
22:48:07.084	-72
22:48:07.116	75
22:48:07.116	180
22:48:07.116	38
22:48:07.116	57
22:48:07.116	166
22:48:07.116	121
22:48:07.116	18
22:48:07.116	101
22:48:07.116	151
22:48:07.116	168
22:48:07.197	274
22:48:07.197	392
22:48:07.197	241
22:48:07.197	140
22:48:07.197	284
22:48:07.197	391
22:48:07.197	279
22:48:07.197	230
22:48:07.197	266
22:48:07.197	274
22:48:07.197	341
22:48:07.197	456
22:48:07.197	396
22:48:07.197	285
22:48:07.197	368
22:48:07.197	417
22:48:07.197	349
22:48:07.197	372
22:48:07.197	418
22:48:07.197	323
22:48:07.197	378
22:48:07.197	544
22:48:07.197	561
22:48:07.197	413
22:48:07.228	455
22:48:07.228	470
22:48:07.228	392
22:48:07.228	371
22:48:07.228	489
22:48:07.228	437
22:48:07.228	386
22:48:07.228	456
22:48:07.228	530
22:48:07.228	401
22:48:07.228	407
22:48:07.228	508
22:48:07.228	489
22:48:07.228	369
22:48:07.228	410
22:48:07.228	384
22:48:07.228	360
22:48:07.228	487
22:48:07.228	624
22:48:07.228	469
22:48:07.228	320
22:48:07.228	384
22:48:07.228	358
22:48:07.228	244
22:48:07.259	296
22:48:07.259	404
22:48:07.259	340
22:48:07.259	374
22:48:07.259	528
22:48:07.259	444
22:48:07.259	245
22:48:07.259	243
22:48:07.259	248
22:48:07.259	130
22:48:07.261	81
22:48:07.261	219
22:48:07.261	244
22:48:07.261	240
22:48:07.261	306
22:48:07.261	299
22:48:07.261	119
22:48:07.261	152
22:48:07.261	221
22:48:07.261	166
22:48:07.261	130
22:48:07.261	304
22:48:07.261	293
22:48:07.261	217
22:48:07.291	313
22:48:07.291	438
22:48:07.291	295
22:48:07.291	232
22:48:07.291	272
22:48:07.291	209
22:48:07.291	108
22:48:07.291	202
22:48:07.291	232
22:48:07.291	121
22:48:07.291	128
22:48:07.291	284
22:48:07.291	253
22:48:07.291	102
22:48:07.291	90
22:48:07.291	71
22:48:07.291	2
22:48:07.292	89
22:48:07.292	219
22:48:07.292	137
22:48:07.323	116
22:48:07.323	215
22:48:07.323	163
22:48:07.323	-17
22:48:07.323	81
22:48:07.323	180
22:48:07.323	66
22:48:07.323	-29
22:48:07.323	51
22:48:07.323	-6
22:48:07.323	-3
22:48:07.323	134
22:48:07.323	197
22:48:07.323	16
22:48:07.323	32
22:48:07.323	92
22:48:07.323	3
22:48:07.323	-150
22:48:07.323	-76
22:48:07.323	-60
22:48:07.323	-73
22:48:07.323	91
22:48:07.323	282
22:48:07.323	112
22:48:07.354	-106
22:48:07.354	-86
22:48:07.354	-44
22:48:07.354	-132
22:48:07.354	-119
22:48:07.385	-87
22:48:07.385	-99
22:48:07.385	-22
22:48:07.385	149
22:48:07.385	69
22:48:07.385	-100
22:48:07.386	-10
22:48:07.386	102
22:48:07.386	86
22:48:07.386	39
22:48:07.386	43
22:48:07.386	-51
22:48:07.386	-51
22:48:07.386	84
22:48:07.386	120
22:48:07.386	-23
22:48:07.386	16
22:48:07.386	6
22:48:07.386	-123
22:48:07.386	-165
22:48:07.417	-39
22:48:07.417	-83
22:48:07.417	-155
22:48:07.417	-65
22:48:07.417	43
22:48:07.417	-150
22:48:07.417	-229
22:48:07.417	-166
22:48:07.417	-167
22:48:07.417	-257
22:48:07.417	-170
22:48:07.417	-145
22:48:07.417	-193
22:48:07.417	-131
22:48:07.417	-11
22:48:07.417	-108
22:48:07.417	-162
22:48:07.417	-91
22:48:07.417	-133
22:48:07.417	-282
22:48:07.417	-242
22:48:07.417	-137
22:48:07.449	-190
22:48:07.449	-163
22:48:07.449	-42
22:48:07.449	-173
22:48:07.449	-373
22:48:07.449	-258
22:48:07.449	-170
22:48:07.449	-274
22:48:07.449	-309
22:48:07.449	-181
22:48:07.449	-201
22:48:07.449	-229
22:48:07.449	-155
22:48:07.449	-166
22:48:07.449	-347
22:48:07.449	-259
22:48:07.449	-135
22:48:07.449	-211
22:48:07.480	-338
22:48:07.480	-248
22:48:07.480	-281
22:48:07.480	-359
22:48:07.480	-314
22:48:07.480	-247
22:48:07.480	-411
22:48:07.480	-454
22:48:07.480	-373
22:48:07.480	-425
22:48:07.480	-546
22:48:07.480	-403
22:48:07.511	-279
22:48:07.512	-311
22:48:07.512	-295
22:48:07.512	-221
22:48:07.512	-340
22:48:07.512	-433
22:48:07.512	-327
22:48:07.512	-330
22:48:07.512	-503
22:48:07.512	-503
22:48:07.512	-394
22:48:07.512	-434
22:48:07.512	-386
22:48:07.512	-289
22:48:07.512	-422
22:48:07.512	-764
22:48:07.512	-750
22:48:07.512	-538
22:48:07.543	-472
22:48:07.543	-521
22:48:07.543	-470
22:48:07.543	-509
22:48:07.543	-500
22:48:07.543	-439
22:48:07.543	-581
22:48:07.543	-1006
22:48:07.543	-1053
22:48:07.543	-760
22:48:07.543	-514
22:48:07.543	-516
22:48:07.543	-619
22:48:07.543	-920
22:48:07.543	-998
22:48:07.543	-726
22:48:07.575	-476
22:48:07.575	-814
22:48:07.575	-1276
22:48:07.575	-1572
22:48:07.575	-1909
22:48:07.575	-1994
22:48:07.575	-1598
22:48:07.575	-1157
22:48:07.575	-1033
22:48:07.575	-931
22:48:07.575	-792
22:48:07.575	-825
22:48:07.575	-690
22:48:07.575	-298
22:48:07.606	-252
22:48:07.606	-700
22:48:07.606	-1158
22:48:07.606	-1385
22:48:07.606	-1499
22:48:07.606	-1365
22:48:07.606	-1159
22:48:07.606	-1143
22:48:07.606	-1262
22:48:07.606	-1287
22:48:07.606	-1342
22:48:07.606	-1283
22:48:07.606	-1148
22:48:07.606	-1129
22:48:07.606	-1236
22:48:07.606	-1197
22:48:07.637	-1098
22:48:07.637	-1044
22:48:07.637	-1205
22:48:07.637	-1224
22:48:07.637	-966
22:48:07.637	-328
22:48:07.637	102
22:48:07.637	-82
22:48:07.637	-491
22:48:07.637	-513
22:48:07.637	-281
22:48:07.637	-124
22:48:07.637	-298
22:48:07.637	-345
22:48:07.668	-149
22:48:07.668	-52
22:48:07.668	-86
22:48:07.668	-35
22:48:07.668	-100
22:48:07.668	-376
22:48:07.668	-390
22:48:07.668	1
22:48:07.668	274
22:48:07.668	226
22:48:07.668	425
22:48:07.668	535
22:48:07.668	346
22:48:07.668	188
22:48:07.668	249
22:48:07.668	315
22:48:07.668	528
22:48:07.668	732
22:48:07.668	811
22:48:07.668	743
22:48:07.700	882
22:48:07.700	961
22:48:07.700	829
22:48:07.700	714
22:48:07.700	848
22:48:07.700	821
22:48:07.700	739
22:48:07.700	800
22:48:07.700	903
22:48:07.700	706
22:48:07.732	640
22:48:07.732	771
22:48:07.732	794
22:48:07.732	698
22:48:07.732	780
22:48:07.732	813
22:48:07.732	723
22:48:07.732	747
22:48:07.732	868
22:48:07.732	725
22:48:07.732	626
22:48:07.732	794
22:48:07.732	860
22:48:07.732	742
22:48:07.732	740
22:48:07.732	794
22:48:07.732	662
22:48:07.732	634
22:48:07.732	800
22:48:07.732	800
22:48:07.732	601
22:48:07.732	694
22:48:07.732	807
22:48:07.732	716
22:48:07.763	595
22:48:07.763	624
22:48:07.763	528
22:48:07.763	466
22:48:07.763	594
22:48:07.763	698
22:48:07.763	524
22:48:07.763	577
22:48:07.763	730
22:48:07.763	711
22:48:07.763	569
22:48:07.764	613
22:48:07.764	581
22:48:07.764	497
22:48:07.764	524
22:48:07.764	586
22:48:07.764	384
22:48:07.764	361
22:48:07.764	560
22:48:07.796	599
22:48:07.796	469
22:48:07.796	483
22:48:07.796	445
22:48:07.796	280
22:48:07.796	283
22:48:07.796	428
22:48:07.796	381
22:48:07.796	304
22:48:07.796	454
22:48:07.796	445
22:48:07.796	269
22:48:07.796	290
22:48:07.796	364
22:48:07.796	211
22:48:07.796	160
22:48:07.796	273
22:48:07.796	281
22:48:07.827	166
22:48:07.827	308
22:48:07.827	426
22:48:07.827	344
22:48:07.827	279
22:48:07.827	407
22:48:07.827	324
22:48:07.827	224
22:48:07.827	262
22:48:07.827	326
22:48:07.827	188
22:48:07.827	247
22:48:07.827	435
22:48:07.827	485
22:48:07.827	388
22:48:07.827	450
22:48:07.859	387
22:48:07.859	240
22:48:07.859	279
22:48:07.859	442
22:48:07.859	364
22:48:07.859	336
22:48:07.859	499
22:48:07.859	531
22:48:07.859	393
22:48:07.859	436
22:48:07.859	484
22:48:07.859	356
22:48:07.859	373
22:48:07.859	560
22:48:07.891	503
22:48:07.891	338
22:48:07.891	488
22:48:07.891	640
22:48:07.891	570
22:48:07.891	544
22:48:07.891	649
22:48:07.891	555
22:48:07.891	536
22:48:07.891	657
22:48:07.891	648
22:48:07.892	485
22:48:07.892	602
22:48:07.892	757
22:48:07.892	723
22:48:07.892	628
22:48:07.922	714
22:48:07.922	612
22:48:07.922	492
22:48:07.922	557
22:48:07.922	683
22:48:07.922	589
22:48:07.922	615
22:48:07.922	761
22:48:07.922	764
22:48:07.922	640
22:48:07.922	713
22:48:07.922	630
22:48:07.922	459
22:48:07.923	508
22:48:07.952	659
22:48:07.952	545
22:48:07.953	467
22:48:07.953	624
22:48:07.953	646
22:48:07.953	461
22:48:07.953	450
22:48:07.953	519
22:48:07.953	422
22:48:07.953	440
22:48:07.953	610
22:48:07.953	612
22:48:07.953	476
22:48:07.953	544
22:48:07.953	566
22:48:07.953	439
22:48:07.953	373
22:48:07.953	486
22:48:07.953	408
22:48:07.953	347
22:48:07.983	423
22:48:07.983	442
22:48:07.983	234
22:48:07.983	301
22:48:07.983	459
22:48:07.984	416
22:48:08.015	304
22:48:08.015	424
22:48:08.015	386
22:48:08.015	234
22:48:08.015	257
22:48:08.015	322
22:48:08.015	109
22:48:08.015	66
22:48:08.045	244
22:48:08.045	272
22:48:08.045	103
22:48:08.045	133
22:48:08.045	202
22:48:08.045	105
22:48:08.045	107
22:48:08.045	233
22:48:08.045	166
22:48:08.045	120
22:48:08.045	291
22:48:08.045	304
22:48:08.045	146
22:48:08.045	82
22:48:08.045	39
22:48:08.045	-126
22:48:08.045	-110
22:48:08.045	88
22:48:08.046	138
22:48:08.046	-10
22:48:08.046	73
22:48:08.046	155
22:48:08.046	25
22:48:08.046	-43
22:48:08.076	76
22:48:08.076	-27
22:48:08.076	-157
22:48:08.076	-104
22:48:08.076	-4
22:48:08.076	-183
22:48:08.076	-173
22:48:08.076	-19
22:48:08.076	-61
22:48:08.076	-214
22:48:08.076	-130
22:48:08.076	-133
22:48:08.076	-263
22:48:08.076	-278
22:48:08.076	-149
22:48:08.076	-264
22:48:08.076	-323
22:48:08.076	-140
22:48:08.076	-82
22:48:08.076	-218
22:48:08.108	-179
22:48:08.108	-138
22:48:08.108	-294
22:48:08.108	-328
22:48:08.108	-188
22:48:08.108	-219
22:48:08.108	-349
22:48:08.108	-213
22:48:08.108	-148
22:48:08.108	-260
22:48:08.108	-306
22:48:08.108	-237
22:48:08.108	-353
22:48:08.108	-357
22:48:08.108	-184
22:48:08.108	-120
22:48:08.108	-343
22:48:08.108	-343
22:48:08.108	-217
22:48:08.108	-194
22:48:08.140	-245
22:48:08.140	-129
22:48:08.140	-212
22:48:08.140	-407
22:48:08.140	-428
22:48:08.140	-270
22:48:08.140	-353
22:48:08.141	-338
22:48:08.141	-229
22:48:08.141	-262
22:48:08.141	-374
22:48:08.141	-273
22:48:08.141	-289
22:48:08.141	-414
22:48:08.141	-391
22:48:08.141	-252
22:48:08.141	-387
22:48:08.141	-491
22:48:08.172	-324
22:48:08.172	-267
22:48:08.172	-442
22:48:08.172	-491
22:48:08.172	-469
22:48:08.172	-603
22:48:08.172	-583
22:48:08.172	-427
22:48:08.172	-423
22:48:08.172	-530
22:48:08.172	-339
22:48:08.172	-171
22:48:08.172	-257
22:48:08.172	-369
22:48:08.172	-345
22:48:08.172	-501
22:48:08.203	-580
22:48:08.203	-476
22:48:08.203	-428
22:48:08.203	-626
22:48:08.203	-548
22:48:08.203	-381
22:48:08.203	-450
22:48:08.203	-572
22:48:08.203	-455
22:48:08.203	-474
22:48:08.203	-581
22:48:08.203	-545
22:48:08.203	-370
22:48:08.203	-465
22:48:08.235	-475
22:48:08.235	-357
22:48:08.235	-341
22:48:08.235	-456
22:48:08.235	-407
22:48:08.236	-404
22:48:08.236	-573
22:48:08.236	-599
22:48:08.236	-398
22:48:08.236	-361
22:48:08.236	-353
22:48:08.236	-120
22:48:08.236	-36
22:48:08.236	-187
22:48:08.236	-246
22:48:08.236	-214
22:48:08.267	-358
22:48:08.267	-449
22:48:08.267	-445
22:48:08.267	-593
22:48:08.267	-842
22:48:08.267	-709
22:48:08.267	-537
22:48:08.267	-627
22:48:08.267	-857
22:48:08.267	-997
22:48:08.267	-1150
22:48:08.267	-1116
